date_time,temperature (degC),skin_temperature (degC),dewpoint_temperature (degC),relative_humidity (0-1),humidex (degC),wind_speed (m\/s),wind_direction (deg),total_cloud_cover (0-1),soil_temperature_level_1 (degC),soil_temperature_level_2 (degC),soil_temperature_level_3 (degC),soil_temperature_level_4 (degC),total_precipitation (mm of water equivalent)
2018-08-15,26.19,25.21,22.58,0.81,36.06,5.66,267.34,1.0,26.27,26.41,28.6,30.44,0.41
2018-08-16,25.76,23.9,21.95,0.8,35.04,6.68,259.1,0.98,25.69,25.83,28.36,30.41,0.25
2018-08-17,27.69,26.77,21.17,0.68,36.26,6.97,268.78,0.67,27.52,26.79,28.17,30.37,0.03
2018-08-18,28.03,27.04,21.2,0.66,36.62,7.08,271.25,0.99,28.1,27.51,28.15,30.33,0.01
2018-08-19,27.55,26.24,21.31,0.69,36.24,6.84,273.55,1.0,27.91,27.46,28.17,30.29,0.04
2018-08-20,27.2,25.0,21.03,0.69,35.65,6.28,266.06,1.0,27.44,27.07,28.14,30.25,0.03
2018-08-21,27.75,27.14,20.81,0.66,36.0,6.44,264.22,0.66,28.17,27.47,28.11,30.21,0.0
2018-08-22,28.09,27.26,20.8,0.65,36.33,5.88,267.55,0.6,28.54,27.81,28.15,30.17,0.0
2018-08-23,28.07,27.45,20.98,0.65,36.48,5.65,273.15,0.81,28.52,27.88,28.2,30.14,0.01
2018-08-24,27.9,27.46,20.77,0.65,36.12,5.1,275.68,0.99,28.73,28.07,28.26,30.1,0.01
2018-08-25,28.5,27.51,20.35,0.61,36.35,5.11,274.78,0.97,29.02,28.2,28.33,30.07,0.01
2018-08-26,27.86,27.56,20.34,0.64,35.71,5.21,272.39,1.0,28.72,28.26,28.39,30.04,0.02
2018-08-27,26.78,25.6,21.46,0.73,35.61,4.93,270.96,0.99,28.08,27.78,28.43,30.01,0.51
2018-08-28,26.99,26.47,21.28,0.71,35.66,5.15,267.01,0.95,27.53,27.25,28.37,29.98,0.08
2018-08-29,27.55,27.12,21.56,0.7,36.47,5.12,271.3,0.76,28.23,27.57,28.31,29.95,0.04
2018-08-30,28.11,27.29,21.81,0.69,37.25,4.63,276.19,0.63,28.89,28.01,28.32,29.92,0.18
2018-08-31,27.87,27.07,21.65,0.69,36.88,4.28,279.45,0.83,28.88,28.11,28.36,29.9,0.32
2018-09-01,27.94,27.18,20.86,0.65,36.24,4.38,278.23,0.96,28.73,28.03,28.39,29.87,0.0
2018-09-02,27.85,27.51,20.81,0.66,36.11,4.24,276.9,0.92,29.0,28.26,28.43,29.84,0.01
2018-09-03,28.65,27.54,19.7,0.58,35.98,4.17,275.6,0.78,29.46,28.4,28.48,29.82,0.0
2018-09-04,28.6,28.45,20.07,0.6,36.23,4.32,279.76,0.85,29.8,28.7,28.54,29.8,0.0
2018-09-05,28.45,28.01,19.82,0.6,35.87,4.9,275.0,1.0,29.71,28.87,28.63,29.77,0.0
2018-09-06,28.55,27.94,19.69,0.59,35.87,5.26,275.66,1.0,29.54,28.72,28.7,29.75,0.0
2018-09-07,28.31,27.94,19.88,0.6,35.78,5.1,272.92,0.96,29.56,28.73,28.75,29.74,0.01
2018-09-08,28.97,29.17,19.39,0.56,36.04,4.04,271.44,0.42,30.49,29.1,28.81,29.72,0.0
2018-09-09,30.0,31.12,18.38,0.5,36.29,2.45,280.7,0.54,31.99,29.94,28.93,29.7,0.0
2018-09-10,30.31,31.36,18.87,0.5,36.97,1.46,285.43,0.88,32.89,30.87,29.15,29.69,0.0
2018-09-11,30.14,32.33,20.2,0.55,37.87,1.24,259.23,0.6,33.73,31.76,29.44,29.68,0.13
2018-09-12,30.3,31.58,20.08,0.54,37.94,1.92,278.64,0.38,33.03,31.61,29.73,29.68,0.01
2018-09-13,30.49,32.39,17.45,0.46,36.09,3.38,277.47,0.32,33.23,31.84,29.96,29.69,0.0
2018-09-14,31.01,33.74,17.68,0.45,36.78,2.65,276.68,0.81,33.8,32.25,30.2,29.69,0.0
2018-09-15,31.41,33.61,18.29,0.46,37.62,1.82,283.21,0.58,34.41,32.87,30.46,29.7,0.0
2018-09-16,29.66,31.29,20.43,0.58,37.59,2.12,293.08,0.94,33.12,32.78,30.72,29.72,0.37
2018-09-17,26.21,26.99,21.85,0.77,35.39,2.2,291.47,1.0,29.11,30.58,30.81,29.74,0.53
2018-09-18,27.61,26.54,21.06,0.67,36.08,3.13,292.4,0.94,28.8,29.11,30.63,29.76,0.03
2018-09-19,27.56,26.81,20.03,0.64,35.15,3.15,295.94,0.99,28.46,28.66,30.37,29.77,0.13
2018-09-20,26.87,26.5,22.03,0.75,36.22,3.4,276.86,1.0,28.29,28.14,30.1,29.78,0.3
2018-09-21,27.31,26.92,20.91,0.68,35.66,4.16,265.47,0.99,28.48,28.23,29.85,29.78,0.05
2018-09-22,28.37,27.58,18.6,0.55,34.82,2.59,250.17,0.48,29.44,28.67,29.67,29.78,0.0
2018-09-23,29.56,29.63,20.04,0.57,37.16,0.52,212.63,0.39,30.77,29.33,29.59,29.78,0.0
2018-09-24,29.11,29.09,21.39,0.63,37.88,1.27,234.33,0.4,31.33,30.12,29.62,29.78,0.2
2018-09-25,29.03,29.53,21.83,0.65,38.19,1.33,291.8,0.39,31.29,30.22,29.7,29.78,0.22
2018-09-26,28.07,28.71,22.12,0.7,37.51,0.5,313.98,0.91,30.47,30.06,29.77,29.78,0.32
2018-09-27,28.25,28.93,22.27,0.7,37.82,0.57,29.42,0.48,30.7,29.9,29.79,29.78,0.17
2018-09-28,28.88,29.22,21.67,0.65,37.9,1.6,78.9,0.3,30.85,29.95,29.81,29.78,0.11
2018-09-29,29.3,28.75,21.19,0.62,37.89,1.54,95.24,0.23,30.85,29.9,29.83,29.77,0.02
2018-09-30,30.25,29.79,20.76,0.57,38.46,2.1,66.1,0.25,31.72,30.23,29.85,29.77,0.01
2018-10-01,30.59,30.35,20.19,0.54,38.32,2.7,91.48,0.16,32.07,30.66,29.92,29.78,0.0
2018-10-02,30.87,30.93,19.73,0.52,38.21,2.41,99.29,0.17,32.52,31.06,30.03,29.78,0.0
2018-10-03,30.71,31.75,19.51,0.51,37.88,2.48,93.81,0.36,32.85,31.53,30.17,29.79,0.0
2018-10-04,28.77,30.46,20.86,0.62,37.07,2.76,99.85,0.79,32.05,31.46,30.32,29.79,0.05
2018-10-05,28.73,28.75,21.09,0.63,37.23,3.56,98.02,0.91,31.16,30.71,30.39,29.8,0.02
2018-10-06,29.31,30.16,20.22,0.58,37.06,3.13,98.96,0.53,31.75,30.69,30.39,29.81,0.02
2018-10-07,29.79,31.07,16.82,0.46,34.96,3.15,95.33,0.29,32.43,31.12,30.43,29.82,0.0
2018-10-08,30.63,32.28,16.67,0.43,35.69,2.27,85.93,0.82,33.12,31.67,30.52,29.84,0.0
2018-10-09,30.74,32.77,15.55,0.4,35.06,1.21,2.04,0.76,33.74,32.42,30.68,29.85,0.0
2018-10-10,29.99,30.9,13.59,0.37,33.12,2.45,329.58,1.0,32.73,32.42,30.86,29.87,0.0
2018-10-11,30.44,31.76,14.61,0.38,34.17,2.37,312.05,0.91,32.88,32.19,30.97,29.89,0.0
2018-10-12,30.69,32.32,13.15,0.34,33.57,2.07,357.08,0.51,33.43,32.54,31.09,29.9,0.0
2018-10-13,31.57,33.84,16.09,0.39,36.24,1.59,44.01,0.45,34.2,32.84,31.22,29.93,0.0
2018-10-14,31.17,34.07,18.43,0.47,37.49,1.47,81.43,0.92,34.78,33.39,31.39,29.95,0.01
2018-10-15,29.85,32.75,20.86,0.59,38.15,1.07,75.62,0.66,34.07,33.24,31.57,29.98,0.22
2018-10-16,28.83,30.21,21.08,0.63,37.32,1.7,109.1,0.59,32.86,32.41,31.64,30.0,0.27
2018-10-17,26.56,28.87,21.72,0.75,35.62,0.35,237.49,0.98,30.87,31.28,31.6,30.03,0.91
2018-10-18,26.29,25.42,21.89,0.77,35.51,0.95,55.24,0.84,28.66,29.44,31.39,30.06,0.1
2018-10-19,27.46,27.01,20.73,0.67,35.65,1.78,83.12,0.47,29.36,29.14,31.06,30.08,0.03
2018-10-20,27.28,26.48,16.42,0.51,32.17,2.45,84.38,0.42,29.26,28.96,30.78,30.09,0.0
2018-10-21,27.7,26.84,16.45,0.5,32.61,2.29,86.09,0.48,29.44,29.0,30.53,30.1,0.0
2018-10-22,28.22,27.94,16.72,0.5,33.31,1.91,89.67,0.31,29.6,29.05,30.33,30.11,0.0
2018-10-23,28.9,29.14,17.06,0.49,34.23,1.71,90.68,0.2,30.6,29.71,30.21,30.11,0.0
2018-10-24,29.27,29.56,15.8,0.44,33.74,2.36,84.68,0.3,31.16,30.22,30.18,30.11,0.0
2018-10-25,29.04,29.73,16.84,0.48,34.22,2.7,84.25,0.72,31.11,30.35,30.2,30.11,0.0
2018-10-26,28.38,29.79,16.44,0.48,33.28,3.21,84.55,0.43,31.16,30.54,30.22,30.11,0.0
2018-10-27,27.51,28.51,12.65,0.4,30.11,2.71,66.54,0.04,30.6,30.44,30.25,30.12,0.0
2018-10-28,27.82,28.61,10.46,0.34,29.31,2.58,36.45,0.56,30.45,30.11,30.25,30.12,0.0
2018-10-29,27.11,28.17,9.5,0.33,28.16,2.69,15.48,0.35,29.95,29.95,30.22,30.12,0.0
2018-10-30,27.5,28.99,12.75,0.4,30.16,1.65,27.63,0.49,30.54,29.9,30.18,30.13,0.0
2018-10-31,28.39,30.27,18.9,0.56,35.08,2.54,71.97,0.72,31.19,30.27,30.17,30.13,0.0
2018-11-01,27.0,28.93,20.85,0.69,35.29,3.07,73.49,0.96,30.16,30.21,30.2,30.13,0.29
2018-11-02,27.63,27.46,20.82,0.66,35.9,3.1,96.14,0.92,29.2,29.21,30.14,30.13,0.03
2018-11-03,28.29,29.13,21.1,0.65,36.8,3.74,92.79,0.93,30.43,29.52,30.05,30.13,0.02
2018-11-04,28.25,28.95,20.79,0.64,36.49,3.44,96.4,0.52,30.82,29.91,30.01,30.13,0.0
2018-11-05,28.71,30.18,18.89,0.55,35.38,2.67,95.15,0.54,31.27,30.35,30.03,30.13,0.0
2018-11-06,28.89,30.08,18.47,0.53,35.25,2.87,94.7,0.78,31.5,30.71,30.1,30.13,0.0
2018-11-07,28.45,29.52,14.94,0.44,32.38,3.06,99.44,0.46,31.57,30.8,30.18,30.13,0.0
2018-11-08,27.81,29.44,14.61,0.44,31.54,3.16,95.27,0.69,30.95,30.58,30.24,30.13,0.0
2018-11-09,27.71,29.25,17.15,0.53,33.1,2.66,93.12,0.44,30.8,30.43,30.27,30.13,0.0
2018-11-10,27.64,29.36,14.52,0.45,31.32,2.1,74.9,0.51,30.74,30.55,30.29,30.14,0.0
2018-11-11,27.46,28.88,13.27,0.42,30.41,1.76,55.5,0.57,30.65,30.35,30.3,30.14,0.0
2018-11-12,26.72,27.97,9.37,0.34,27.71,2.38,30.87,0.63,29.91,30.11,30.29,30.14,0.0
2018-11-13,26.3,27.46,7.75,0.31,26.6,1.84,6.07,0.79,29.44,29.71,30.24,30.15,0.0
2018-11-14,26.54,27.93,10.23,0.36,27.92,2.0,55.52,0.19,29.43,29.44,30.16,30.15,0.0
2018-11-15,28.01,29.26,18.14,0.55,34.12,3.37,79.19,0.73,29.76,29.27,30.07,30.14,0.0
2018-11-16,26.01,27.55,22.11,0.79,35.43,3.98,86.03,0.97,29.13,29.37,30.01,30.14,0.24
2018-11-17,27.53,29.01,21.38,0.69,36.29,2.71,96.33,0.82,30.03,29.36,29.93,30.14,0.02
2018-11-18,28.54,29.48,21.55,0.66,37.45,2.33,101.89,0.77,31.4,29.99,29.91,30.14,0.15
2018-11-19,28.19,28.8,21.04,0.65,36.65,3.02,94.88,0.93,30.55,30.05,29.94,30.13,0.01
2018-11-20,28.1,28.4,18.82,0.57,34.72,3.21,87.8,0.72,30.5,29.93,29.96,30.13,0.0
2018-11-21,26.56,28.07,19.11,0.64,33.41,3.58,76.52,0.71,29.73,29.54,29.94,30.13,0.01
2018-11-22,24.86,25.63,19.33,0.71,31.89,4.26,79.65,0.95,27.67,28.38,29.85,30.13,0.11
2018-11-23,24.72,23.66,19.56,0.73,31.93,2.34,73.35,0.91,26.44,27.16,29.63,30.12,0.08
2018-11-24,26.3,26.48,19.31,0.65,33.31,2.15,96.31,0.48,28.01,27.49,29.38,30.11,0.0
2018-11-25,26.59,28.22,17.57,0.58,32.28,2.28,83.49,0.1,29.0,28.33,29.24,30.1,0.0
2018-11-26,25.85,27.05,15.78,0.54,30.32,2.73,97.59,0.02,29.01,28.65,29.2,30.08,0.0
2018-11-27,24.87,26.16,14.47,0.52,28.51,3.05,102.41,0.0,28.12,28.2,29.16,30.07,0.0
2018-11-28,25.1,26.05,16.03,0.57,29.73,3.12,99.85,0.01,28.13,27.84,29.07,30.05,0.0
2018-11-29,25.61,27.19,16.5,0.57,30.56,2.63,93.66,0.68,28.41,28.0,28.98,30.03,0.0
2018-11-30,25.69,27.14,16.21,0.56,30.43,2.35,88.57,0.54,28.63,28.29,28.94,30.02,0.0
2018-12-01,25.4,26.94,14.9,0.52,29.31,2.48,95.71,0.55,28.51,28.31,28.92,30.0,0.0
2018-12-02,25.86,27.62,16.39,0.56,30.73,3.3,97.58,0.57,28.81,28.24,28.89,29.98,0.0
2018-12-03,25.55,26.97,18.28,0.64,31.77,3.36,96.84,0.71,28.38,28.23,28.87,29.96,0.0
2018-12-04,25.55,26.29,19.7,0.7,32.87,3.86,90.67,0.94,27.58,27.69,28.82,29.94,0.01
2018-12-05,26.12,26.63,20.55,0.71,34.16,2.61,93.8,0.95,27.9,27.68,28.73,29.92,0.16
2018-12-06,27.12,28.16,20.37,0.67,35.0,2.88,100.84,0.37,28.95,28.02,28.67,29.9,0.01
2018-12-07,26.76,27.69,19.7,0.65,34.09,2.89,95.17,0.14,29.26,28.57,28.69,29.88,0.0
2018-12-08,26.85,28.32,19.14,0.63,33.72,2.87,104.94,0.21,29.53,28.73,28.73,29.86,0.0
2018-12-09,26.97,28.84,17.82,0.57,32.84,2.71,103.9,0.52,29.65,28.98,28.8,29.84,0.0
2018-12-10,27.29,29.51,17.55,0.55,32.96,1.87,111.29,0.71,30.15,29.37,28.88,29.82,0.0
2018-12-11,27.5,29.67,17.75,0.55,33.33,2.02,104.6,0.37,30.18,29.56,28.99,29.81,0.0
2018-12-12,27.72,30.13,17.34,0.53,33.25,2.25,113.15,0.3,30.56,29.84,29.11,29.8,0.0
2018-12-13,27.06,28.56,17.69,0.57,32.83,2.55,103.9,0.47,30.05,29.89,29.23,29.79,0.0
2018-12-14,25.71,26.94,17.46,0.6,31.32,3.65,88.52,0.32,29.0,29.18,29.29,29.78,0.0
2018-12-15,24.94,26.43,15.61,0.56,29.29,3.36,84.15,0.77,28.01,28.48,29.25,29.77,0.0
2018-12-16,24.11,25.96,13.43,0.51,27.15,2.05,32.9,1.0,27.22,28.0,29.16,29.76,0.0
2018-12-17,23.84,24.94,10.86,0.44,25.53,3.02,315.51,0.89,26.54,27.49,29.02,29.75,0.0
2018-12-18,22.89,24.85,15.27,0.62,27.03,2.65,352.59,0.25,26.19,26.78,28.83,29.74,0.0
2018-12-19,22.78,23.59,15.44,0.63,27.03,2.1,56.91,0.59,25.72,26.33,28.6,29.72,0.0
2018-12-20,25.0,26.44,16.65,0.6,30.05,2.57,99.86,0.54,27.33,26.53,28.38,29.7,0.0
2018-12-21,25.82,26.76,17.84,0.61,31.7,2.37,90.69,0.66,27.9,27.42,28.28,29.67,0.0
2018-12-22,25.69,27.81,18.01,0.63,31.7,2.97,91.96,0.35,28.29,27.87,28.27,29.65,0.0
2018-12-23,26.15,27.99,18.36,0.62,32.42,3.34,88.87,0.41,28.81,28.22,28.3,29.63,0.0
2018-12-24,26.48,28.42,17.37,0.57,32.03,2.8,90.57,0.23,29.13,28.47,28.36,29.6,0.0
2018-12-25,26.89,28.77,16.55,0.53,31.87,2.4,94.8,0.13,29.58,28.91,28.45,29.59,0.0
2018-12-26,27.83,29.74,15.62,0.47,32.2,1.9,111.71,0.35,30.34,29.3,28.58,29.57,0.0
2018-12-27,27.73,29.24,16.84,0.51,32.91,1.01,16.99,0.29,30.07,29.61,28.73,29.55,0.0
2018-12-28,25.52,26.96,18.1,0.64,31.59,2.52,64.28,0.45,28.48,28.92,28.84,29.54,0.04
2018-12-29,24.2,25.02,15.96,0.6,28.78,2.93,82.94,0.23,27.18,27.85,28.81,29.53,0.02
2018-12-30,23.24,24.36,14.32,0.57,26.8,2.78,84.4,0.13,26.59,27.1,28.68,29.52,0.0
2018-12-31,22.57,23.51,13.32,0.56,25.54,2.55,88.76,0.13,25.97,26.51,28.49,29.5,0.0
2019-01-01,22.53,23.24,9.58,0.44,23.61,2.64,93.21,0.0,25.49,25.98,28.27,29.48,0.0
2019-01-02,22.85,23.82,10.81,0.47,24.51,2.68,104.4,0.4,25.53,25.77,28.04,29.46,0.0
2019-01-03,23.42,24.16,9.91,0.42,24.65,2.42,102.29,0.07,25.84,25.89,27.84,29.44,0.0
2019-01-04,23.76,24.68,12.55,0.49,26.31,3.09,98.06,0.0,26.07,26.02,27.69,29.41,0.0
2019-01-05,23.44,24.65,13.27,0.53,26.38,2.92,105.09,0.0,26.16,26.16,27.58,29.38,0.0
2019-01-06,23.4,24.61,12.7,0.51,26.03,2.89,99.53,0.0,26.21,26.22,27.5,29.35,0.0
2019-01-07,23.62,24.25,10.09,0.42,24.94,2.5,103.19,0.0,26.19,26.15,27.43,29.31,0.0
2019-01-08,23.81,24.85,11.8,0.47,25.97,1.96,83.28,0.0,26.06,26.18,27.36,29.28,0.0
2019-01-09,24.02,25.12,9.49,0.4,25.06,1.96,97.43,0.04,26.33,26.33,27.31,29.25,0.0
2019-01-10,24.14,25.45,12.13,0.47,26.47,2.66,103.97,0.07,26.5,26.32,27.27,29.21,0.0
2019-01-11,24.49,25.99,13.52,0.5,27.57,2.4,102.06,0.0,27.3,26.69,27.27,29.18,0.0
2019-01-12,24.43,25.88,13.75,0.51,27.65,2.86,102.27,0.79,27.32,26.94,27.3,29.15,0.0
2019-01-13,24.35,25.72,12.88,0.49,27.08,2.57,98.01,0.04,27.33,26.99,27.34,29.12,0.0
2019-01-14,24.02,25.21,11.91,0.47,26.23,3.07,98.92,0.0,26.88,26.83,27.37,29.09,0.0
2019-01-15,24.47,25.34,10.21,0.41,25.85,2.55,105.61,0.01,26.87,26.69,27.37,29.06,0.0
2019-01-16,24.63,25.77,12.67,0.47,27.24,2.38,101.5,0.0,27.18,26.79,27.36,29.03,0.0
2019-01-17,25.1,26.46,13.74,0.49,28.31,2.26,96.78,0.0,27.7,27.01,27.38,29.0,0.0
2019-01-18,25.11,26.44,13.9,0.5,28.41,2.5,97.02,0.04,27.93,27.34,27.43,28.97,0.0
2019-01-19,25.24,26.23,11.07,0.41,27.02,2.39,97.73,0.23,27.99,27.42,27.49,28.95,0.0
2019-01-20,25.0,26.43,12.42,0.45,27.48,2.68,104.77,0.29,27.86,27.46,27.54,28.92,0.0
2019-01-21,24.9,26.2,10.27,0.4,26.3,2.97,107.15,0.43,27.75,27.41,27.59,28.9,0.0
2019-01-22,24.88,26.68,10.07,0.39,26.19,2.2,113.02,0.2,28.14,27.45,27.62,28.88,0.0
2019-01-23,25.76,27.96,13.78,0.48,29.0,1.89,108.93,0.03,28.87,27.9,27.68,28.86,0.0
2019-01-24,26.86,29.25,14.99,0.48,30.82,2.56,115.73,0.34,29.47,28.49,27.79,28.84,0.0
2019-01-25,28.05,29.39,15.64,0.47,32.43,2.12,145.39,0.4,30.02,29.02,27.95,28.82,0.0
2019-01-26,27.85,29.29,16.79,0.51,32.99,0.5,121.28,0.54,30.46,29.41,28.13,28.81,0.0
2019-01-27,25.86,27.81,19.67,0.69,33.16,2.12,69.04,0.63,29.61,29.11,28.3,28.8,0.15
2019-01-28,21.83,20.93,19.16,0.85,28.72,2.38,55.34,0.71,24.58,26.62,28.3,28.79,0.19
2019-01-29,22.97,23.56,17.03,0.69,28.27,2.78,79.62,0.58,24.9,25.35,28.01,28.78,0.02
2019-01-30,23.72,24.4,13.25,0.52,26.65,2.61,88.67,0.03,26.06,25.79,27.75,28.77,0.0
2019-01-31,23.74,24.5,14.45,0.56,27.37,3.31,96.4,0.1,26.21,25.94,27.58,28.75,0.0
2019-02-01,24.29,25.7,14.75,0.55,28.1,2.65,97.86,0.11,26.96,26.43,27.47,28.73,0.0
2019-02-02,25.09,26.34,13.3,0.48,28.05,2.39,94.1,0.1,27.83,26.89,27.43,28.71,0.0
2019-02-03,25.64,27.06,14.38,0.5,29.23,3.05,93.36,0.44,28.37,27.31,27.44,28.68,0.0
2019-02-04,25.9,26.99,16.11,0.55,30.59,3.62,91.95,0.19,28.61,27.67,27.51,28.66,0.0
2019-02-05,26.39,27.8,14.88,0.49,30.29,3.29,99.59,0.06,28.91,27.99,27.59,28.64,0.0
2019-02-06,28.05,29.77,13.95,0.42,31.38,3.12,110.41,0.13,30.16,28.62,27.71,28.63,0.0
2019-02-07,29.37,31.52,15.0,0.42,33.34,2.11,121.27,0.35,31.69,29.78,27.92,28.61,0.0
2019-02-08,30.12,32.8,15.59,0.41,34.47,1.07,20.21,0.31,32.93,30.76,28.22,28.61,0.0
2019-02-09,27.9,30.95,19.46,0.6,35.03,2.53,74.3,0.17,31.72,31.0,28.56,28.6,0.05
2019-02-10,27.9,29.46,20.43,0.64,35.83,3.12,103.19,0.32,30.93,30.25,28.79,28.6,0.05
2019-02-11,27.27,28.27,18.48,0.59,33.63,4.13,99.5,0.19,30.2,29.71,28.92,28.61,0.0
2019-02-12,27.2,28.53,16.77,0.53,32.33,4.04,101.74,0.07,30.4,29.46,28.97,28.62,0.0
2019-02-13,27.13,28.22,15.0,0.47,31.1,3.39,98.87,0.26,30.29,29.41,29.01,28.62,0.0
2019-02-14,28.55,30.28,15.68,0.46,32.95,3.39,102.4,0.7,31.14,29.65,29.04,28.63,0.0
2019-02-15,29.67,31.27,16.64,0.45,34.71,1.9,135.89,0.37,32.15,30.47,29.15,28.64,0.0
2019-02-16,29.8,31.64,14.63,0.4,33.54,1.03,332.16,0.05,32.72,31.32,29.32,28.65,0.0
2019-02-17,29.4,30.82,11.62,0.33,31.46,2.2,290.44,0.07,32.41,31.39,29.53,28.66,0.0
2019-02-18,29.52,31.54,9.67,0.29,30.64,0.52,72.02,0.0,32.48,31.31,29.69,28.68,0.0
2019-02-19,30.7,32.6,18.65,0.49,37.2,3.04,96.5,0.13,33.15,31.59,29.84,28.7,0.0
2019-02-20,29.75,31.72,16.73,0.45,34.85,4.1,101.04,0.03,32.97,31.97,30.02,28.72,0.0
2019-02-21,28.97,30.43,14.0,0.4,32.33,3.4,101.53,0.01,32.3,31.6,30.16,28.74,0.0
2019-02-22,29.61,30.48,7.86,0.26,29.97,3.44,111.83,0.14,32.03,31.29,30.24,28.76,0.0
2019-02-23,30.34,31.35,5.91,0.21,29.94,2.43,120.48,0.19,32.57,31.43,30.29,28.79,0.0
2019-02-24,31.03,32.08,7.72,0.23,31.33,2.13,129.58,0.06,33.24,31.85,30.38,28.82,0.0
2019-02-25,31.19,32.69,6.58,0.21,31.04,0.95,171.03,0.15,33.93,32.38,30.5,28.85,0.0
2019-02-26,31.07,32.32,11.15,0.29,32.9,1.9,290.7,0.44,33.75,32.56,30.65,28.88,0.0
2019-02-27,30.29,32.09,9.97,0.28,31.55,2.12,288.71,0.53,33.42,32.48,30.78,28.91,0.0
2019-02-28,29.89,32.01,9.44,0.28,30.91,1.67,326.82,0.18,33.34,32.45,30.88,28.94,0.0
2019-03-01,30.49,33.82,16.1,0.42,35.17,1.88,94.08,0.2,34.28,32.72,30.98,28.97,0.0
2019-03-02,30.21,32.31,18.24,0.49,36.4,3.82,106.87,0.36,33.75,32.85,31.11,29.01,0.0
2019-03-03,30.63,33.0,17.48,0.45,36.26,2.11,107.9,0.33,34.25,32.97,31.21,29.05,0.0
2019-03-04,32.56,34.98,15.79,0.37,37.03,0.88,222.98,0.19,35.43,33.58,31.34,29.08,0.0
2019-03-05,31.7,33.68,14.01,0.34,35.07,2.93,282.54,0.32,34.95,33.94,31.52,29.12,0.0
2019-03-06,30.68,32.41,10.32,0.28,32.1,2.72,286.99,0.01,34.18,33.68,31.67,29.16,0.0
2019-03-07,30.98,32.17,4.96,0.19,30.25,2.04,308.06,0.0,34.22,33.29,31.76,29.21,0.0
2019-03-08,31.92,33.99,14.61,0.35,35.65,1.52,48.0,0.04,35.12,33.24,31.81,29.25,0.0
2019-03-09,32.72,34.89,17.73,0.41,38.52,2.11,98.51,0.16,35.86,33.99,31.9,29.29,0.0
2019-03-10,32.9,34.84,16.82,0.38,38.06,1.55,106.38,0.2,36.04,34.46,32.05,29.34,0.0
2019-03-11,33.26,35.12,14.71,0.33,37.04,2.3,123.53,0.36,36.36,34.78,32.22,29.39,0.0
2019-03-12,33.11,35.15,12.51,0.29,35.64,2.17,138.68,0.37,36.31,34.99,32.38,29.43,0.0
2019-03-13,32.41,34.26,9.65,0.25,33.53,2.0,135.51,0.11,35.8,34.86,32.54,29.48,0.0
2019-03-14,32.61,34.7,9.65,0.24,33.73,2.26,131.77,0.34,35.92,34.65,32.64,29.54,0.0
2019-03-15,32.31,33.86,9.32,0.24,33.28,3.06,121.2,0.0,35.61,34.65,32.73,29.59,0.0
2019-03-16,31.22,32.55,10.33,0.28,32.66,3.96,109.37,0.0,34.61,34.14,32.78,29.64,0.0
2019-03-17,30.57,32.12,12.17,0.32,32.92,3.34,100.55,0.0,34.27,33.64,32.77,29.69,0.0
2019-03-18,31.13,33.66,14.96,0.38,35.07,2.8,103.97,0.09,35.04,33.65,32.73,29.74,0.0
2019-03-19,32.47,35.25,16.28,0.38,37.26,1.93,115.7,0.32,36.2,34.29,32.74,29.79,0.0
2019-03-20,32.98,34.84,16.13,0.36,37.67,1.95,156.72,0.27,36.02,34.73,32.82,29.84,0.0
2019-03-21,33.18,35.96,15.36,0.34,37.37,1.31,134.01,0.34,36.86,35.17,32.92,29.89,0.0
2019-03-22,33.35,36.1,15.95,0.35,37.93,1.43,104.57,0.4,37.34,35.56,33.06,29.94,0.0
2019-03-23,33.86,36.48,16.73,0.36,38.96,2.12,105.4,0.07,37.48,35.86,33.21,29.99,0.0
2019-03-24,33.61,35.9,17.32,0.38,39.12,2.33,102.24,0.18,37.08,35.92,33.37,30.05,0.0
2019-03-25,33.48,35.54,15.38,0.34,37.69,2.98,102.42,0.1,37.0,35.8,33.49,30.1,0.0
2019-03-26,33.56,35.77,13.83,0.3,36.83,2.39,107.95,0.22,36.97,35.74,33.59,30.16,0.0
2019-03-27,33.24,35.43,12.29,0.28,35.65,1.51,116.46,0.03,36.99,35.78,33.68,30.22,0.0
2019-03-28,33.57,36.24,12.76,0.28,36.24,1.33,109.31,0.03,37.3,35.96,33.77,30.28,0.0
2019-03-29,33.71,36.7,14.5,0.31,37.37,1.25,105.67,0.07,37.37,36.16,33.87,30.33,0.0
2019-03-30,34.01,35.65,12.34,0.27,36.45,1.86,124.28,0.02,37.36,36.19,33.98,30.39,0.0
2019-03-31,33.8,35.45,14.57,0.31,37.5,1.09,275.69,0.08,37.2,36.09,34.06,30.45,0.0
2019-04-01,33.61,35.93,17.14,0.38,38.99,0.96,275.99,0.17,37.2,36.05,34.13,30.51,0.03
2019-04-02,33.72,35.91,15.34,0.33,37.91,0.27,319.36,0.2,37.12,36.09,34.19,30.57,0.0
2019-04-03,34.33,36.05,14.55,0.31,38.02,1.53,122.78,0.1,37.58,36.11,34.24,30.63,0.0
2019-04-04,34.18,35.87,11.86,0.26,36.37,1.84,128.86,0.1,37.64,36.3,34.31,30.69,0.0
2019-04-05,33.5,36.65,11.98,0.27,35.74,1.51,120.14,0.03,37.52,36.41,34.38,30.75,0.0
